,Eating 2 or more fruits daily,Eating 3 or more vegetables daily,Frequent mental distress,Fall with injury within last year,Disability status,Oral health:  tooth retention,Obesity,Ever had pneumococcal vaccine,Colorectal cancer screening,No leisure time physical activity within past month,Current smoking,Influenza vaccine within past year,Diabetes screening within past 3 years,Binge drinking within past 30 days,Lifetime diagnosis of depression,Self-rated health (fair to poor health),Self-rated health (good to excellent health),Prevalence of sufficient sleep (>6 hours)
arkansas no_data,,,8.3,11.0,39.7,51.6,66.2,26.8,68.1,38.2,10.2,57.2,,3.8,16.1,34.8,65.2,
california no_data,52.2,29.4,7.4,11.6,35.3,71.2,63.5,22.6,78.8,24.1,5.9,57.9,59.5,4.9,10.9,23.6,76.4,
colorado no_data,,,5.8,10.0,34.9,67.6,67.5,25.9,75.9,23.6,9.1,66.2,,4.6,13.1,20.2,79.8,
connecticut no_data,,,6.5,9.0,34.5,64.4,73.8,21.1,78.3,31.6,7.6,59.5,,4.6,11.7,21.7,78.3,
delaware no_data,37.2,13.1,6.3,9.3,31.8,56.6,67.6,19.6,79.3,34.0,8.9,63.1,64.9,5.0,9.2,28.2,71.8,
district of columbia no_data,,,6.5,10.6,37.8,61.5,70.7,26.5,79.0,31.3,8.2,56.7,73.7,5.0,10.5,23.9,76.1,
florida no_data,,,9.1,10.4,33.9,61.9,64.0,26.0,79.0,29.0,8.1,54.7,,5.4,13.2,26.5,73.5,
georgia no_data,25.8,12.6,7.2,11.4,35.2,55.9,65.7,19.1,76.7,34.4,9.9,60.1,,4.0,12.1,27.9,72.1,
guam no_data,,,7.5,11.4,33.1,48.3,66.2,22.9,47.2,44.7,10.2,39.2,64.5,5.7,10.5,31.0,69.0,
hawaii no_data,,,5.3,7.5,27.3,74.2,39.5,25.4,71.2,28.6,5.3,62.7,58.2,6.5,8.3,22.3,77.7,
idaho no_data,,,7.6,11.7,39.1,63.0,65.1,19.4,74.3,28.4,8.8,52.0,63.3,4.0,15.4,24.5,75.5,
illinois no_data,,,6.2,11.8,35.9,58.8,68.5,14.1,70.5,32.0,7.7,52.5,,5.2,11.8,25.6,74.4,
indiana no_data,,,8.1,9.5,35.9,57.5,63.7,26.9,69.4,35.6,9.9,57.1,,2.9,15.4,28.8,71.2,
iowa no_data,,,4.8,10.2,35.4,60.8,68.0,27.7,74.4,32.9,8.5,70.1,68.8,4.2,12.8,21.3,78.7,
kansas no_data,,,5.3,8.4,37.3,61.7,70.8,29.3,74.9,30.5,8.8,66.7,69.6,2.9,11.0,22.8,77.2,
kentucky no_data,,,10.4,11.7,40.4,48.5,70.3,29.6,70.9,42.0,12.2,61.8,66.7,2.0,17.5,37.9,62.1,78.3
louisiana no_data,,,8.2,9.0,38.8,43.6,65.6,26.2,73.8,36.6,12.0,63.8,,4.6,15.3,36.0,64.0,
maine no_data,,,6.5,10.3,34.9,53.1,67.7,29.2,77.4,31.0,7.7,61.3,68.5,4.9,15.2,23.3,76.7,
maryland no_data,42.9,16.6,6.4,9.0,32.6,58.6,70.7,30.4,79.6,33.2,9.0,63.2,,5.1,12.4,25.3,74.7,
massachusetts no_data,,,6.4,9.5,31.7,59.8,67.4,25.9,79.0,28.2,8.4,63.6,,5.0,13.6,22.2,77.8,
michigan no_data,,,6.8,5.3,36.9,64.2,70.2,26.2,75.9,29.8,7.7,55.4,68.5,5.9,15.1,21.7,78.3,
midwest no_data,38.1,12.9,6.6,9.0,35.3,59.9,66.8,22.6,73.5,32.7,8.8,59.1,68.1,4.9,13.0,24.6,75.4,78.3
minnesota no_data,,,4.8,9.2,29.5,69.3,68.4,29.6,77.6,27.6,8.8,65.5,69.3,5.0,11.1,19.4,80.6,
mississippi no_data,,,8.6,10.8,42.4,46.3,73.6,26.3,69.2,38.2,9.6,62.4,68.7,2.5,13.9,36.9,63.1,
missouri no_data,,,7.3,11.1,39.4,50.6,65.8,29.0,73.5,33.7,11.7,67.3,,4.8,15.7,29.2,70.8,
montana no_data,,,8.5,11.1,38.1,60.8,71.1,28.1,67.0,31.2,7.8,57.5,,4.9,14.5,26.2,73.8,
nebraska no_data,,,5.0,10.6,34.5,66.3,69.5,22.3,68.8,31.4,8.4,62.9,,4.8,12.2,21.5,78.5,
nevada no_data,,,9.2,7.5,34.7,61.7,70.0,26.8,69.3,31.7,14.2,50.0,,5.3,14.4,22.9,77.1,72.6
new hampshire no_data,,,6.2,11.9,34.6,62.9,64.1,25.1,81.4,29.9,6.9,58.9,,4.1,14.3,20.3,79.7,
new jersey no_data,,,6.6,9.0,30.1,61.4,75.0,26.5,72.2,35.4,8.0,61.2,71.3,4.4,11.6,26.2,73.8,
new mexico no_data,,,8.0,12.8,39.9,63.1,61.6,27.2,69.3,29.9,10.1,57.8,69.3,3.4,16.4,29.0,71.0,
new york no_data,,,10.3,12.2,35.1,56.8,70.8,20.4,76.8,32.6,8.1,55.1,70.7,5.9,14.7,28.4,71.6,
north carolina no_data,,,7.3,8.9,35.4,52.3,67.1,25.7,79.8,32.5,9.2,68.4,72.7,2.8,14.4,29.5,70.5,
north dakota no_data,,,4.2,10.0,32.4,57.3,70.2,26.2,70.1,32.5,8.6,59.7,,4.1,9.8,26.1,73.9,
northeast no_data,,,8.0,10.4,33.1,58.4,68.8,27.3,76.1,33.1,8.1,59.0,70.4,5.2,11.7,25.3,74.7,
ohio no_data,38.1,12.9,7.6,9.6,33.0,56.1,68.1,26.5,71.8,36.5,10.2,61.0,66.3,4.4,13.1,27.3,72.7,
oklahoma no_data,,,7.8,10.8,39.3,53.7,69.5,28.8,71.1,39.8,10.6,67.8,66.1,2.5,12.7,30.1,69.9,
oregon no_data,,,6.8,6.3,41.0,65.3,74.9,26.8,75.4,24.1,8.6,53.9,69.0,4.6,16.9,21.5,78.5,75.6
pennsylvania no_data,,,7.3,9.7,32.1,56.2,76.2,25.4,74.4,35.8,8.3,60.2,71.3,5.4,16.6,24.2,75.8,
puerto rico no_data,,,9.3,12.8,36.9,43.7,71.1,29.3,65.2,52.6,6.1,26.3,86.9,4.9,11.5,61.4,38.6,67.9
rhode island no_data,,,7.5,9.5,33.9,61.9,22.2,23.1,81.9,34.3,8.8,57.6,,4.0,16.6,23.4,76.6,
south no_data,29.1,13.8,8.0,10.2,36.5,56.9,71.4,24.5,75.6,33.1,9.7,60.9,68.2,3.8,15.0,29.5,70.5,
south carolina no_data,,,7.6,9.8,37.9,53.2,67.9,27.2,74.5,31.3,10.1,60.1,,4.0,14.1,29.1,70.9,
south dakota no_data,,,4.7,10.7,39.6,56.3,69.4,28.4,71.2,34.4,9.2,66.4,72.0,4.5,14.6,22.8,77.2,
tennessee no_data,20.5,13.3,7.9,8.6,36.4,49.7,64.1,26.3,75.1,36.6,12.5,69.9,66.1,1.6,12.4,31.5,68.5,
texas no_data,,,7.6,11.2,37.7,66.6,69.6,26.9,73.5,31.8,9.7,59.4,71.1,3.8,13.9,28.0,72.0,
"united states, dc & territories no_data",37.8,17.8,7.5,10.1,35.6,60.2,70.3,25.8,75.1,31.8,8.7,59.0,69.0,4.5,14.4,26.7,73.3,72.9
utah no_data,,,6.8,11.5,39.9,70.3,67.7,25.6,75.4,29.2,4.7,56.0,63.9,2.6,13.4,21.3,78.7,
vermont no_data,,,6.5,10.8,33.6,60.8,70.1,25.5,79.5,27.9,6.0,64.2,66.1,4.3,14.8,18.1,81.9,
virginia no_data,,,6.8,9.4,32.3,61.4,70.7,26.8,75.2,32.0,9.6,60.1,67.4,2.9,16.3,26.8,73.2,
washington no_data,,,6.2,11.1,41.0,69.6,65.7,25.6,78.1,26.7,7.5,60.1,63.9,5.4,11.9,22.1,77.9,
west no_data,47.9,25.8,7.1,10.7,36.3,68.9,72.8,22.2,75.8,26.0,7.4,57.3,65.5,4.7,16.9,23.2,76.8,74.5
west virginia no_data,,,8.7,9.7,41.9,34.9,68.9,28.7,69.3,40.3,10.4,68.9,75.0,1.8,12.8,38.6,61.4,
wisconsin no_data,,,7.2,4.0,35.2,64.7,68.0,29.5,81.4,32.1,6.7,50.5,69.0,7.1,14.7,21.3,78.7,
wyoming no_data,,,6.8,9.9,35.4,62.4,70.4,20.5,67.1,32.8,11.2,53.3,,5.1,13.1,23.9,76.1,
